message,label
Click now to get free money and win big prizes!,1
URGENT: Your account will be suspended. Verify now!,1
Congratulations! You've won a limited edition prize,1
Free offer: Get 70% off on all products. Limited time!,1
Win a luxury vacation! Click here to claim your trip,1
Can you please send me the meeting minutes?,-1
The new office location is now open,-1
Please update your contact information in the system,-1
Let's schedule a team building event next month,-1
Don't forget to submit your timesheet by Friday,-1
